timestamp,how_old_are_you,industry,job_title,additional_context_on_job_title,annual_salary,additional_monetary_comp,currency,income_context,country,us_state,city,years_of_experience_in_field,years_of_experience_overall,highest_level_of_education,gender,race,salary_was_missing,education_level,currency_CAD,currency_EUR,currency_GBP,currency_INR,currency_USD,currency_USD ,total_comp,survey_month
2021-04-19 08:39:01,25-34,Finance,Finance Analyst,Contract role,235236.0,0.0,GBP,before tax,United States,Texas,San Francisco,21 - 30 years,21 - 30 years,College degree,Woman,,0,3,False,False,True,False,False,False,235236.0,4.0
2021-04-22 05:41:28,35-44,Architecture,Architect,none,62974.0,0.0,USD,gross,United States,Illinois,Denver,5-7 years,5-7 years,Some college,Woman,White,0,2,False,False,False,False,True,False,62974.0,4.0
,45-54,Law,Public Defender,none,103208.0,0.0,AUD,gross,India,N/A,Seattle,5-7 years,5-7 years,Master's degree,Woman,,0,5,False,False,False,False,False,False,103208.0,
2021-04-25 20:28:31,25-34,Banking/Finance,Credit Analyst,Includes bonus,77499.0,882.0,USD,none,Netherlands,N/A,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White,0,3,False,False,False,False,True,False,78381.0,4.0
2021-04-22 14:27:34,25-34,Nonprofit,Executive Director,Includes bonus,24894.0,10567.0,USD,none,Ireland,N/A,Unknown,1 year or less,1 year or less,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,35461.0,4.0
2021-04-24 06:40:26,45-54,Marketing & Advertising,Digital Marketing Specialist,none,66382.0,0.0,USD,none,Germany,N/A,Unknown,21 - 30 years,21 - 30 years,PhD,Woman,Black or African American,0,6,False,False,False,False,True,False,66382.0,4.0
2021-04-29 13:53:49,55-64,Consulting,Consultant,none,129446.0,2076.0,USD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,High School,Man,Asian or Asian American,0,1,False,False,False,False,True,False,131522.0,4.0
2021-04-15 02:20:54,35-44,Food & Beverage,Food & Beverage Manager,Entry level position,77232.0,0.0,USD,USD equivalent,Canada,N/A,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,non-binary,Black or African American,0,5,False,False,False,False,True,False,77232.0,4.0
,25-34,Education (Higher Ed),Research Scientist,none,107438.0,0.0,USD,none,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American,0,5,False,False,False,False,True,False,107438.0,
,25-34,Healthcare,Nurse Practitioner,Entry level position,50407.0,4203.0,EUR,none,United States,California,Portland,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,True,False,False,False,False,54610.0,
,45-54,Healthcare,Physician,none,127175.0,0.0,USD,none,United States,Florida,New York,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,127175.0,
2021-04-12 08:14:31,55-64,Education (Higher Ed),Postdoc,Remote position,70880.0,0.0,USD,none,United States,California,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,70880.0,4.0
2021-04-26 06:18:28,18-24,Hospitality,Operations Manager,Part-time equivalent,42114.0,0.0,USD,net,United states,Texas,Austin,5-7 years,5-7 years,Some college,Woman,White,0,2,False,False,False,False,True,False,42114.0,4.0
,25-34,Government & Public Administration,Budget Analyst,none,57150.0,0.0,USD,none,United States,California,Unknown,5-7 years,5-7 years,Some college,Woman,,0,2,False,False,False,False,True,False,57150.0,
2021-04-22 01:21:27,35-44,Media & Publishing,Editor,none,51615.0,0.0,USD,none,United Kingdom,N/A,Boston,1 year or less,1 year or less,Master's degree,Man,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,51615.0,4.0
2021-04-25 08:02:53,25-34,Insurance,Insurance Agent,none,42532.0,0.0,USD,USD equivalent,United States,N/A,Denver,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,0,3,False,False,False,False,True,False,42532.0,4.0
,25-34,HR/People Ops,HR Manager,Entry level position,78605.0,470.0,USD,none,Netherlands,N/A,Seattle,41 years or more,41 years or more,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,79075.0,
,45-54,Engineering,Principal Engineer,Remote position,75523.0,0.0,CAD,none,Australia,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Woman,Multiracial,0,5,True,False,False,False,False,False,75523.0,
2021-04-26 12:39:21,25-34,Tech/Software,Senior SWE,none,93436.0,0.0,GBP,none,United states,California,Chicago,8 - 10 years,8 - 10 years,PhD,Woman,Asian or Asian American,0,6,False,False,True,False,False,False,93436.0,4.0
,65 or over,Media & Publishing,Copywriter,none,,0.0,GBP,gross,United States,Colorado,Boston,11 - 20 years,11 - 20 years,College degree,Woman,Multiracial,1,3,False,False,True,False,False,False,0.0,
2021-04-29 06:18:47,35-44,Retail,Merchandiser,none,79365.0,6290.0,EUR,none,Unknown,N/A,Unknown,21 - 30 years,21 - 30 years,College degree,Man,,0,3,False,True,False,False,False,False,85655.0,4.0
,25-34,Healthcare,Physician,Remote position,122324.0,0.0,GBP,none,United States,Massachusetts,Unknown,5-7 years,5-7 years,Master's degree,Man,Multiracial,0,5,False,False,True,False,False,False,122324.0,
2021-04-15 23:01:50,25-34,Marketing & Advertising,Content Manager,Government pay scale,84626.0,7393.0,USD ,none,Canada,N/A,Austin,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,False,True,92019.0,4.0
,18-24,Tech/Software,Backend Engineer,none,20160.0,0.0,CAD,none,Australia,N/A,Denver,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American,0,5,True,False,False,False,False,False,20160.0,
2021-04-14 12:24:51,55-64,Tech/Software,Data Analyst,Academic salary,157192.0,9007.0,USD,none,Germany,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,True,False,166199.0,4.0
2021-04-15 11:51:28,45-54,Food & Beverage,Food & Beverage Manager,Contract role,43261.0,0.0,USD,none,Canada,N/A,Unknown,1 year or less,1 year or less,Master's degree,Woman,,0,5,False,False,False,False,True,False,43261.0,4.0
,35-44,Engineering,Engineering Manager,Remote position,,0.0,USD,none,Ireland,N/A,Unknown,8 - 10 years,8 - 10 years,PhD,Man,Asian or Asian American,1,6,False,False,False,False,True,False,0.0,
,25-34,Banking/Finance,Banker,Contract role,111845.0,6869.0,USD,before tax,United States,Texas,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,True,False,118714.0,
2021-04-14 12:23:03,25-34,Education (K-12),Elementary Teacher,none,25802.0,7680.0,INR,none,United States,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,0,3,False,False,False,True,False,False,33482.0,4.0
2021-04-17 13:29:26,35-44,Finance,Treasurer,Senior level,113603.0,3440.0,CAD,none,United States,Massachusetts,Unknown,11 - 20 years,11 - 20 years,College degree,non-binary,Asian or Asian American,0,3,True,False,False,False,False,False,117043.0,4.0
,35-44,Education (K-12),Teacher,none,32573.0,0.0,USD,none,United States,California,Chicago,8 - 10 years,8 - 10 years,Master's degree,Man,Another option not listed here,0,5,False,False,False,False,True,False,32573.0,
,18-24,Food & Beverage,Restaurant Manager,Entry level position,58915.0,2394.0,USD ,none,United States,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,non-binary/third gender,Black or African American,0,5,False,False,False,False,False,True,61309.0,
2021-04-23 09:15:36,25-34,Retail,District Manager,Government pay scale,53600.0,3835.0,USD,USD equivalent,India,N/A,Unknown,2 - 4 years,2 - 4 years,Some college,Man,White,0,2,False,False,False,False,True,False,57435.0,4.0
2021-04-12 15:13:51,25-34,Architecture,Senior Architect,Entry level position,,0.0,AUD,none,Canada,N/A,Unknown,5-7 years,5-7 years,Some college,Man,White,1,2,False,False,False,False,False,False,0.0,4.0
,25-34,Education (K-12),Teacher,Contract role,58735.0,1853.0,USD,none,United Kingdom,N/A,Unknown,5-7 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,60588.0,
,18-24,Education (K-12),Teacher,Senior level,42508.0,13496.0,USD ,none,Ireland,N/A,Unknown,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,,0,4,False,False,False,False,False,True,56004.0,
,25-34,Insurance,Insurance Manager,none,88322.0,0.0,EUR,none,United Kingdom,N/A,Unknown,21 - 30 years,21 - 30 years,College degree,Man,,0,3,False,True,False,False,False,False,88322.0,
,55-64,Healthcare,MD,none,281230.43999999994,0.0,USD,gross,United States,N/A,San Francisco,8 - 10 years,8 - 10 years,Some college,Man,Multiracial,0,2,False,False,False,False,True,False,281230.43999999994,
2021-04-15 21:33:06,45-54,Nursing,Charge Nurse,Commission based,115213.0,2297.0,USD,none,India,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,Woman,Another option not listed here,0,6,False,False,False,False,True,False,117510.0,4.0
2021-04-28 16:01:08,25-34,Finance,Treasurer,Includes bonus,99589.0,7695.0,USD,none,United Kingdom,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,107284.0,4.0
,25-34,Real Estate,Real Estate Manager,none,62657.0,0.0,GBP,none,Australia,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Man,Another option not listed here,0,3,False,False,True,False,False,False,62657.0,
2021-04-26 01:37:30,25-34,Nursing,Registered Nurse,Remote position,127985.0,1416.0,AUD,none,India,N/A,Portland,21 - 30 years,21 - 30 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,False,False,129401.0,4.0
,55-64,Architecture,Urban Planner,Part-time equivalent,36692.0,1882.0,USD,none,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,True,False,38574.0,
,45-54,Accounting,Senior Accountant,Senior level,104012.0,0.0,USD ,none,United States,Illinois,Portland,2 - 4 years,2 - 4 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",0,2,False,False,False,False,False,True,104012.0,
2021-04-23 19:04:49,25-34,Healthcare,Physician Assistant,Academic salary,97904.0,0.0,GBP,USD equivalent,Canada,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,Black or African American,0,5,False,False,True,False,False,False,97904.0,4.0
2021-04-25 01:35:17,35-44,Education (K-12),School Counselor,none,55262.0,4235.0,USD,none,United states,N/A,Chicago,21 - 30 years,21 - 30 years,High School,Man,Black or African American,0,1,False,False,False,False,True,False,59497.0,4.0
2021-04-12 21:33:02,25-34,Consulting,Strategy Consultant,Academic salary,86401.0,0.0,USD,gross,United States,Massachusetts,Unknown,2 - 4 years,2 - 4 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,True,False,86401.0,4.0
,25-34,Education (K-12),Vice Principal,Senior level,,0.0,USD,none,Canada,N/A,Unknown,41 years or more,41 years or more,Master's degree,Woman,Multiracial,1,5,False,False,False,False,True,False,0.0,
,25-34,Engineering (Civil),Transportation Engineer,Includes bonus,83417.0,728.0,USD ,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,White,0,3,False,False,False,False,False,True,84145.0,
2021-04-21 01:07:26,45-54,Real Estate,Real Estate Manager,Senior level,65839.0,0.0,USD,none,United States,N/A,Los Angeles,11 - 20 years,11 - 20 years,PhD,Man,Asian or Asian American,0,6,False,False,False,False,True,False,65839.0,4.0
,18-24,HR/People Ops,HR Manager,Senior level,98595.0,0.0,USD,none,United States,N/A,Denver,11 - 20 years,11 - 20 years,Master's degree,Man,Multiracial,0,5,False,False,False,False,True,False,98595.0,
,18-24,Healthcare,Doctor,Commission based,197402.0,994.0,USD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,PhD,Woman,,0,6,False,False,False,False,True,False,198396.0,
2021-04-15 06:06:54,55-64,Consulting,Associate Consultant,Entry level position,107621.0,0.0,AUD,none,Australia,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,False,False,107621.0,4.0
2021-04-25 03:48:19,35-44,Insurance,Insurance Agent,Part-time equivalent,78074.0,0.0,AUD,none,United States,Texas,New York,11 - 20 years,11 - 20 years,College degree,Man,,0,3,False,False,False,False,False,False,78074.0,4.0
,25-34,Retail,Store Manager,none,,0.0,USD,none,United Kingdom,N/A,Austin,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,1,3,False,False,False,False,True,False,0.0,
,35-44,Engineering (Civil),Structural Engineer,Remote position,70496.0,0.0,USD,none,United States,New York,Boston,5-7 years,5-7 years,PhD,Man,,0,6,False,False,False,False,True,False,70496.0,
,45-54,Finance,Portfolio Manager,none,107974.0,5851.0,USD,USD equivalent,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,White,0,3,False,False,False,False,True,False,113825.0,
,25-34,Education (Higher Ed),Assistant Professor,Academic salary,,0.0,USD,none,United States,N/A,Unknown,2 - 4 years,2 - 4 years,Some college,non-binary,Asian or Asian American,1,2,False,False,False,False,True,False,0.0,
2021-04-23 03:53:52,25-34,Government & Public Administration,Government Analyst,Government pay scale,62775.0,0.0,USD,none,United States,N/A,Portland,11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,62775.0,4.0
2021-04-17 04:46:27,25-34,Healthcare,Healthcare Administrator,Entry level position,223098.0,0.0,GBP,none,United States,Colorado,Unknown,21 - 30 years,21 - 30 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,False,False,True,False,False,False,223098.0,4.0
,25-34,Government & Public Administration,Federal Employee,Remote position,95506.0,0.0,USD,none,United Kingdom,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,non-binary/third gender,Another option not listed here,0,5,False,False,False,False,True,False,95506.0,
,18-24,Food & Beverage,Chef,Entry level position,81281.0,2089.0,USD,none,United States,Texas,Unknown,5-7 years,5-7 years,PhD,Woman,Multiracial,0,6,False,False,False,False,True,False,83370.0,
2021-04-27 09:50:55,35-44,Engineering,Electrical Engineer,Contract role,80113.0,26483.0,USD,none,United States,Washington,Unknown,5-7 years,5-7 years,Master's degree,Man,Multiracial,0,5,False,False,False,False,True,False,106596.0,4.0
2021-04-18 01:49:23,25-34,Legal,Lawyer,none,100890.0,5640.0,GBP,none,United States,Massachusetts,Portland,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,True,False,False,False,106530.0,4.0
2021-04-20 05:07:35,45-54,Banking/Finance,Banker,none,129962.0,0.0,USD,none,United States,Colorado,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,129962.0,4.0
2021-04-23 19:16:24,45-54,Media & Publishing,Managing Editor,none,35966.0,2078.0,USD,none,Australia,N/A,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,True,False,38044.0,4.0
2021-04-22 11:45:21,25-34,Retail,Merchandiser,Includes bonus,67960.0,8010.0,USD,none,United States,California,Boston,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,75970.0,4.0
2021-04-13 00:59:12,55-64,Architecture,Senior Architect,Contract role,,0.0,USD,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,Some college,Man,Multiracial,1,2,False,False,False,False,True,False,0.0,4.0
,35-44,Real Estate,Real Estate Manager,Government pay scale,63655.0,2533.0,CAD,none,United States,Florida,Denver,11 - 20 years,11 - 20 years,College degree,Man,Multiracial,0,3,True,False,False,False,False,False,66188.0,
,25-34,Marketing & Advertising,Social Media Manager,Government pay scale,84150.0,0.0,USD,USD equivalent,Netherlands,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,True,False,84150.0,
2021-04-18 03:38:40,55-64,Education (K-12),High School Teacher,none,68246.0,0.0,USD,none,United States,Washington,Chicago,8 - 10 years,8 - 10 years,College degree,Man,,0,3,False,False,False,False,True,False,68246.0,4.0
2021-04-17 03:03:09,25-34,Engineering,Senior Engineer,none,23040.0,205.0,CAD,none,United States,Illinois,New York,11 - 20 years,11 - 20 years,Some college,Man,,0,2,True,False,False,False,False,False,23245.0,4.0
2021-04-26 15:37:27,25-34,Nursing,Nurse,Part-time equivalent,,0.0,CAD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",1,3,True,False,False,False,False,False,0.0,4.0
,25-34,Banking/Finance,Risk Analyst,Senior level,110010.0,0.0,USD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,White,0,3,False,False,False,False,True,False,110010.0,
,18-24,Tech/Software,Senior SWE,Academic salary,209575.0,9702.0,CAD,none,United States,N/A,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,True,False,False,False,False,False,219277.0,
2021-04-27 15:51:42,55-64,Tech/Software,IT Manager,none,,0.0,USD,none,United States,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,Multiracial,1,5,False,False,False,False,True,False,0.0,4.0
2021-04-17 03:05:39,25-34,Engineering (Civil),Environmental Engineer,none,99090.0,0.0,USD,none,Canada,N/A,Seattle,41 years or more,41 years or more,High School,prefer not to say,,0,1,False,False,False,False,True,False,99090.0,4.0
2021-04-25 22:19:09,55-64,Banking/Finance,Loan Officer,none,150842.0,3030.0,CAD,none,United States,Washington,Denver,11 - 20 years,11 - 20 years,Master's degree,Man,Another option not listed here,0,5,True,False,False,False,False,False,153872.0,4.0
,45-54,Education (K-12),Middle School Teacher,Academic salary,71737.0,2628.0,CAD,none,United Kingdom,N/A,Unknown,21 - 30 years,21 - 30 years,High School,non-binary,Black or African American,0,1,True,False,False,False,False,False,74365.0,
2021-04-18 13:47:14,35-44,Media & Publishing,Copy Editor,Entry level position,65613.0,7535.0,USD,none,Germany,N/A,Chicago,2 - 4 years,2 - 4 years,PhD,Woman,Another option not listed here,0,6,False,False,False,False,True,False,73148.0,4.0
,35-44,Food & Beverage,Restaurant Manager,Commission based,37512.0,0.0,USD,gross,United States,Colorado,Unknown,5-7 years,5-7 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,37512.0,
,25-34,Accounting,Staff Accountant,Includes bonus,53437.0,0.0,USD,none,United states,Texas,Los Angeles,1 year or less,1 year or less,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,53437.0,
2021-04-24 01:50:36,35-44,Tech/Software,Full Stack Developer,none,,0.0,USD,none,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,PhD,Woman,Asian or Asian American,1,6,False,False,False,False,True,False,0.0,4.0
,18-24,Nursing,ICU Nurse,Senior level,78842.0,0.0,USD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,78842.0,
,25-34,Tech/Software,UX Designer,none,36870.0,1179.0,USD,none,Canada,N/A,Portland,1 year or less,1 year or less,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,38049.0,
,25-34,Education (K-12),Elementary Teacher,none,74984.0,166.0,USD,none,New Zealand,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,,0,3,False,False,False,False,True,False,75150.0,
,18-24,Government & Public Administration,Government Analyst,Commission based,,0.0,USD,net,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,Black or African American,1,5,False,False,False,False,True,False,0.0,
,25-34,Healthcare,Surgeon,Part-time equivalent,209026.0,4918.0,USD,none,United states,Florida,Unknown,5-7 years,5-7 years,High School,Man,Another option not listed here,0,1,False,False,False,False,True,False,213944.0,
,18-24,Education (Higher Ed),Professor,none,121833.0,6846.0,USD,none,Germany,N/A,Unknown,21 - 30 years,21 - 30 years,Master's degree,Man,Asian or Asian American,0,5,False,False,False,False,True,False,128679.0,
,18-24,Education (Higher Ed),Adjunct Professor,Senior level,65286.0,0.0,USD,none,United States,Oregon,New York,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",non-binary/third gender,Black or African American,0,4,False,False,False,False,True,False,65286.0,
2021-04-13 15:11:59,25-34,Consulting,Business Analyst,none,72348.0,0.0,USD,none,United States,Colorado,Unknown,5-7 years,5-7 years,College degree,Man,White,0,3,False,False,False,False,True,False,72348.0,4.0
,35-44,Food & Beverage,Food & Beverage Manager,none,24839.0,0.0,EUR,none,United states,N/A,Unknown,21 - 30 years,21 - 30 years,PhD,Man,White,0,6,False,True,False,False,False,False,24839.0,
2021-04-19 23:20:24,35-44,HR/People Ops,HRBP,Part-time equivalent,24839.0,0.0,USD,before tax,United states,N/A,Unknown,21 - 30 years,21 - 30 years,College degree,Man,,0,3,False,False,False,False,True,False,24839.0,4.0
,35-44,Engineering (Civil),Civil Engineer,none,64035.0,6183.0,GBP,none,Ireland,N/A,San Francisco,2 - 4 years,2 - 4 years,Master's degree,Woman,White,0,5,False,False,True,False,False,False,70218.0,
2021-04-15 16:41:59,25-34,Accounting,Tax Accountant,Entry level position,72938.0,0.0,GBP,gross,United States,New York,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,True,False,False,False,72938.0,4.0
,45-54,Tech/Software,DevOps Engineer,none,111533.0,0.0,USD,net,Australia,N/A,Boston,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",prefer not to say,Another option not listed here,0,4,False,False,False,False,True,False,111533.0,
,18-24,Marketing & Advertising,SEO Specialist,Academic salary,122467.0,6139.0,USD,net,Canada,N/A,Los Angeles,8 - 10 years,8 - 10 years,Some college,Man,,0,2,False,False,False,False,True,False,128606.0,
,25-34,Engineering (Civil),Structural Engineer,Part-time equivalent,84018.0,2825.0,USD,none,United States,Colorado,Unknown,5-7 years,5-7 years,College degree,prefer not to say,,0,3,False,False,False,False,True,False,86843.0,
2021-04-22 19:54:33,35-44,Hospitality,Operations Manager,none,27222.0,18167.0,USD,none,Germany,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,,0,3,False,False,False,False,True,False,45389.0,4.0
2021-04-17 11:42:22,45-54,Tech/Software,UX Designer,none,,0.0,USD,none,United States,Oregon,Unknown,11 - 20 years,11 - 20 years,College degree,non-binary,,1,3,False,False,False,False,True,False,0.0,4.0
2021-04-25 23:22:29,35-44,Consulting,Senior Consultant,Contract role,69744.0,0.0,CAD,none,United States,Massachusetts,Unknown,8 - 10 years,8 - 10 years,Some college,Woman,Another option not listed here,0,2,True,False,False,False,False,False,69744.0,4.0
2021-04-21 07:19:06,35-44,Healthcare,MD,Includes bonus,94662.0,0.0,USD,none,France,N/A,Unknown,8 - 10 years,8 - 10 years,Some college,Man,White,0,2,False,False,False,False,True,False,94662.0,4.0
2021-04-20 14:06:50,25-34,Tech/Software,UX Designer,Academic salary,104210.0,0.0,USD,net,New Zealand,N/A,Los Angeles,2 - 4 years,2 - 4 years,PhD,Man,Another option not listed here,0,6,False,False,False,False,True,False,104210.0,4.0
2021-04-25 10:40:45,35-44,Engineering,Senior Engineer,Part-time equivalent,90437.0,6385.0,USD,none,India,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American,0,5,False,False,False,False,True,False,96822.0,4.0
,35-44,Marketing & Advertising,CMO,none,,0.0,USD,gross,United states,Florida,Unknown,11 - 20 years,11 - 20 years,High School,non-binary,White,1,1,False,False,False,False,True,False,0.0,
2021-04-16 11:47:48,25-34,Hospitality,Front Desk Manager,Remote position,60522.0,2215.0,USD,none,United States,California,Unknown,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,,0,4,False,False,False,False,True,False,62737.0,4.0
,18-24,Hospitality,Front Desk Manager,none,23040.0,0.0,GBP,none,United Kingdom,N/A,San Francisco,11 - 20 years,11 - 20 years,Some college,non-binary,,0,2,False,False,True,False,False,False,23040.0,
,55-64,Healthcare,Nurse Practitioner,Government pay scale,108179.0,0.0,CAD,none,Germany,N/A,Austin,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,Multiracial,0,4,True,False,False,False,False,False,108179.0,
,45-54,Architecture,Architect,Academic salary,75769.0,44493.0,GBP,none,United states,Texas,Unknown,2 - 4 years,2 - 4 years,PhD,non-binary,Another option not listed here,0,6,False,False,True,False,False,False,120262.0,
2021-04-27 13:00:49,55-64,Real Estate,Realtor,Government pay scale,18948.0,3207.0,CAD,gross,Canada,N/A,Boston,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,,0,4,True,False,False,False,False,False,22155.0,4.0
,35-44,HR/People Ops,Talent Acquisition,Academic salary,36665.0,0.0,GBP,none,United Kingdom,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,True,False,False,False,36665.0,
2021-04-22 15:50:22,18-24,Media & Publishing,Managing Editor,none,59566.0,0.0,USD,none,Canada,N/A,Seattle,2 - 4 years,2 - 4 years,Master's degree,Man,White,0,5,False,False,False,False,True,False,59566.0,4.0
2021-04-17 00:27:35,35-44,Media & Publishing,Journalist,Includes bonus,92242.0,3663.0,EUR,gross,United Kingdom,N/A,Los Angeles,8 - 10 years,8 - 10 years,Master's degree,Woman,,0,5,False,True,False,False,False,False,95905.0,4.0
2021-04-23 23:09:38,25-34,Architecture,Senior Architect,none,96229.0,0.0,USD,USD equivalent,United Kingdom,N/A,Boston,8 - 10 years,8 - 10 years,College degree,non-binary/third gender,,0,3,False,False,False,False,True,False,96229.0,4.0
,35-44,Media & Publishing,Writer,Commission based,54845.0,3487.0,USD,none,United States,N/A,Portland,5-7 years,5-7 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,58332.0,
2021-04-27 11:30:28,35-44,Marketing & Advertising,Digital Marketing Specialist,Entry level position,90167.0,0.0,AUD,none,Australia,N/A,Unknown,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",non-binary/third gender,,0,4,False,False,False,False,False,False,90167.0,4.0
2021-04-20 03:16:49,25-34,Tech/Software,Data Engineer,none,134108.0,0.0,USD,none,Canada,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,Black or African American,0,5,False,False,False,False,True,False,134108.0,4.0
2021-04-21 03:58:27,45-54,Education (Higher Ed),Postdoc,Remote position,,0.0,USD,net,United States,N/A,Seattle,8 - 10 years,8 - 10 years,College degree,Woman,Another option not listed here,1,3,False,False,False,False,True,False,0.0,4.0
,under 18,Accounting,Senior Accountant,Entry level position,,0.0,USD,USD equivalent,United States,Oregon,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Black or African American,1,3,False,False,False,False,True,False,0.0,
,45-54,Legal,Paralegal,none,157789.0,0.0,EUR,gross,Unknown,N/A,Denver,11 - 20 years,11 - 20 years,High School,Man,"Hispanic, Latino, or Spanish origin",0,1,False,True,False,False,False,False,157789.0,
,35-44,Consulting,Management Consultant,Part-time equivalent,90158.0,1109.0,USD,USD equivalent,United States,N/A,Seattle,8 - 10 years,8 - 10 years,College degree,Man,Another option not listed here,0,3,False,False,False,False,True,False,91267.0,
2021-04-20 01:25:52,65 or over,Nursing,Head Nurse,Senior level,74536.0,0.0,USD,none,Ireland,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,prefer not to say,Another option not listed here,0,3,False,False,False,False,True,False,74536.0,4.0
2021-04-12 11:49:00,25-34,Tech/Software,Product Manager,Government pay scale,150008.0,0.0,USD ,net,United States,Texas,Unknown,8 - 10 years,8 - 10 years,PhD,Man,Multiracial,0,6,False,False,False,False,False,True,150008.0,4.0
,under 18,Insurance,Insurance Manager,none,90916.0,2864.0,USD,none,Netherlands,N/A,Unknown,21 - 30 years,21 - 30 years,Master's degree,non-binary,Asian or Asian American,0,5,False,False,False,False,True,False,93780.0,
